x1,y1,v1,x2,y2,v2,x3,y3,v3,x4,y4,v4,x5,y5,v5,x6,y6,v6,x7,y7,v7,x8,y8,v8,x9,y9,v9,x10,y10,v10,x11,y11,v11,x12,y12,v12,x13,y13,v13,x14,y14,v14,x15,y15,v15,x16,y16,v16,x17,y17,v17,x18,y18,v18,x19,y19,v19,x20,y20,v20,x21,y21,v21,x22,y22,v22,x23,y23,v23,x24,y24,v24,x25,y25,v25,x26,y26,v26,x27,y27,v27,x28,y28,v28,x29,y29,v29,x30,y30,v30,x31,y31,v31,x32,y32,v32,x33,y33,v33,Output
123,68,100,135,51,100,142,51,99.99927282,150,52,100,119,50,100,113,49,99.9971509,107,49,100,165,60,99.99722242,108,55,99.99489784,138,83,99.99805689,113,82,99.99636412,219,140,99.97987151,78,136,99.97566342,267,247,99.19726849,46,228,98.96424413,200,287,92.87294149,127,279,93.51813197,180,311,87.23462224,152,301,86.24696136,170,288,88.6279881,158,281,87.62826324,175,279,83.14908743,151,274,85.15881896,204,311,99.80581403,127,311,99.89625216,209,432,32.56272972,109,411,53.03581357,189,492,1.600892842,116,489,2.880302817,187,498,2.422889508,119,500,3.468026966,179,533,0.755450921,113,531,1.205897052,0
145,113,100,160,96,100,167,98,99.99719858,174,100,100,144,89,100,139,86,99.99843836,133,82,100,186,99,99.9992609,128,74,99.99915361,154,124,99.99768734,133,115,99.99802113,221,145,99.97648597,86,101,99.98449087,225,253,99.43463206,62,198,97.81223536,144,277,80.48410416,93,276,67.90807247,123,294,56.5789938,93,304,43.21208298,116,273,63.13652396,107,297,47.75545299,121,265,58.8531673,112,285,46.39850259,171,251,99.08009171,101,232,99.61672425,173,325,27.86747217,23,285,22.82712013,159,350,0.433885166,98,329,0.284171756,160,347,1.559871621,117,326,1.590003446,146,387,0.190357992,98,373,0.133820053,0
92,56,100,89,49,100,86,49,99.96734858,83,49,100,98,50,100,102,50,99.96452332,105,50,100,79,58,99.99154806,108,59,99.99195337,88,67,99.9861002,95,67,99.97128844,44,117,99.98904467,130,125,99.99507666,28,189,9.036709368,138,203,46.23704553,56,215,1.121814735,132,234,3.402337804,57,223,1.435425784,133,244,3.976693749,63,220,1.638644747,128,242,3.866549209,65,217,1.662957668,126,238,3.59518528,43,274,99.97592568,86,277,99.98799562,44,358,24.7323513,71,358,66.88988805,41,437,11.76347062,53,431,18.98683757,40,453,26.44908726,46,445,45.85962594,41,436,1.306678727,60,435,1.890744083,0
42,44,100,40,38,100,39,39,99.99907017,38,39,100,44,38,100,46,38,99.99881983,47,38,100,37,46,99.99952316,50,44,99.99717474,41,52,99.99870062,44,52,99.99587536,17,95,99.99237061,78,82,99.99024868,15,158,75.40159822,96,138,86.89824939,15,201,59.96678472,88,150,24.7027874,13,213,49.66666996,90,153,19.98437643,15,212,49.91512895,81,151,19.32481229,18,207,40.9450382,79,152,18.53175163,34,206,99.99606609,68,199,99.99389648,46,284,76.61884427,61,283,97.56163359,54,358,41.83427989,57,362,71.90603018,54,369,58.49606991,54,374,84.32575464,60,372,13.96558583,65,379,29.31606472,0
102,43,100,99,38,100,96,38,99.99979734,93,38,100,107,38,100,109,38,99.99938011,112,39,100,86,43,99.99986887,112,44,99.99940395,96,50,99.9994874,103,50,99.99850988,41,79,99.99992847,124,89,99.99012947,7,132,99.99792576,136,152,99.99792576,26,171,95.3982532,138,199,98.45448732,29,184,84.90184546,138,215,94.75119114,35,180,83.29166174,137,209,94.88521218,35,176,82.68316984,134,203,92.83034801,45,202,99.99951124,91,203,99.9986887,37,283,99.99830723,98,270,99.99493361,32,370,99.97491241,95,341,99.9309659,33,387,99.91550446,90,358,99.95889068,27,368,96.95735574,101,340,98.89929891,0
79,51,100,82,44,100,83,44,42.99619794,85,44,100,77,43,100,75,42,40.43038487,73,42,100,85,46,81.5131247,68,42,65.07127881,80,58,87.06467152,73,56,79.95356917,85,80,99.8385191,47,71,99.86571074,89,122,8.865091205,22,102,55.62170148,89,131,14.68724161,36,116,37.24236786,88,136,14.52907026,41,122,36.32911742,89,130,16.3900584,45,117,36.89851761,87,129,16.12313241,44,115,35.18803418,67,183,99.81922507,46,179,99.92364645,42,249,52.6254952,36,247,92.18074083,21,302,48.01506996,27,305,71.74992561,17,308,27.03042626,26,312,42.26210117,12,323,27.83380747,27,329,44.7440058,0
51,33,100,54,25,100,56,25,99.95408058,58,25,100,47,26,100,45,26,99.98687506,42,26,100,62,25,99.9373138,39,26,99.985075,56,37,99.92751479,48,37,99.96268749,76,46,99.44756627,24,49,99.96654987,85,79,87.59095669,10,88,99.16565418,94,98,94.65813041,27,115,98.89868498,99,106,93.21146607,30,126,98.38387966,97,103,94.08106208,37,121,98.37092161,93,101,93.7717855,38,117,98.19398522,67,122,99.37822223,39,122,99.86949563,64,176,67.55312085,40,176,88.63047957,56,225,65.31845927,42,223,81.91159964,52,229,43.97657812,42,228,55.33391237,58,250,61.25662923,46,247,75.26666522,0
25,33,100,31,28,100,33,28,99.99936819,36,28,100,26,28,100,25,28,99.996984,24,28,100,45,31,99.99935627,29,29,99.99661446,31,39,99.99767542,25,39,99.9890089,66,58,99.99442101,21,60,99.94132519,73,93,95.63120604,14,95,18.08926463,50,72,91.46838784,14,108,18.06052178,43,69,86.72371507,15,115,21.40099108,42,61,86.84842587,16,110,23.07018191,44,63,83.64181519,18,108,25.12820661,51,143,99.90522265,26,142,99.70462918,43,211,93.9811945,29,208,87.56352067,40,274,86.581707,35,268,83.07669759,43,282,64.07752633,41,277,77.65958905,26,299,71.11392021,19,290,75.48359632,0
63,59,100,66,51,100,69,50,99.94852543,72,50,100,60,51,100,57,52,99.73503351,54,52,100,78,54,99.97780919,54,56,99.78012443,70,66,99.98224378,59,67,99.92038608,94,98,99.99594688,51,105,99.92836118,111,159,84.41764116,44,164,80.75729012,119,204,63.16799521,64,193,44.60719526,122,217,55.63317537,71,202,44.1707015,120,216,58.09888244,72,197,46.18484676,116,212,55.2115202,72,194,44.00140941,98,217,99.91554022,79,220,99.91461039,104,281,81.98347092,96,286,80.47073483,110,331,64.42930698,108,338,56.00504279,111,338,66.84783101,110,346,66.38578773,111,352,46.5465337,110,359,37.65584528,0
97,50,100,90,44,100,88,44,99.99865294,87,44,100,91,45,100,91,46,99.99812841,90,47,100,75,52,99.9992609,79,56,99.99732971,93,60,99.99234676,93,62,99.99324083,37,98,99.98204112,84,116,99.98428822,49,164,5.06051667,119,187,99.266994,96,196,2.130310796,168,203,91.96770787,104,202,3.240888193,180,211,89.14680481,111,202,3.568997234,179,202,88.57610226,109,202,3.565575182,172,200,84.57962275,80,223,99.71113205,105,237,99.97451901,112,270,36.89079285,131,292,99.14563298,128,324,61.15943193,141,351,97.37942219,122,339,76.75520182,134,366,98.44353795,166,317,51.04727149,177,347,87.89848685,0
69,44,100,68,34,100,71,33,99.94407296,74,32,100,60,36,100,56,36,99.95194674,53,36,100,74,32,99.9604404,44,38,99.97343421,73,49,99.97915626,62,51,99.97091889,99,59,99.99650717,22,80,99.99585152,125,105,92.00294018,8,140,99.76358414,143,137,87.03709245,49,178,98.02242517,148,149,83.34602118,61,191,96.09564543,147,146,85.7254982,65,180,96.26331925,141,144,83.2265079,63,174,95.37010789,108,178,99.99860525,67,189,99.99672174,116,252,99.68871474,66,269,99.69295859,112,309,97.51803875,64,284,72.44732976,105,318,90.40726423,62,283,65.9234643,133,334,90.29920101,73,309,54.60766554,0
50,27,100,47,22,100,46,22,99.99982119,45,22,100,49,21,100,50,21,99.99976158,50,21,100,42,29,99.99991655,50,27,99.99974966,49,36,99.99867678,50,35,99.99732971,13,73,99.99611378,75,65,99.99390841,10,130,55.89785576,85,122,75.06792545,34,156,3.073294088,73,150,4.980810359,38,164,2.275429294,72,159,3.906767443,44,163,2.360705286,68,158,4.200768471,45,160,2.297452278,67,157,4.085893556,40,174,99.98213649,75,172,99.99295473,50,249,96.50112391,92,248,99.24197793,58,323,89.35448527,109,321,95.1399982,59,338,90.46164751,109,336,98.15351963,66,327,53.30549479,116,329,74.04845953,0
51,41,100,51,35,100,51,35,53.45950723,52,35,100,47,36,100,45,35,96.78376317,43,35,100,47,37,82.87698627,35,37,99.76037145,50,46,97.29923606,45,46,99.17194843,52,61,97.50410914,12,68,99.94536042,78,63,87.30139136,12,107,95.4682827,60,55,64.53584433,14,133,65.25672078,55,56,49.57585931,14,141,59.20236707,49,53,55.1287353,16,138,61.3932848,51,54,54.88710999,17,135,56.46255612,46,151,99.72231388,24,152,99.9008894,47,209,99.64990616,22,208,99.96168613,47,257,99.6643424,17,255,99.80292916,42,264,96.12138271,15,262,96.38858438,60,274,99.39932227,23,276,99.497509,0
44,38,100,48,29,100,51,28,99.98908043,54,27,100,39,30,100,36,30,99.98383522,33,30,100,60,29,99.99125004,31,32,99.98561144,51,43,99.98980761,40,44,99.98496771,79,60,99.94980097,18,68,99.97913241,86,108,41.4481014,17,122,83.06404352,82,123,20.99193633,35,126,60.58552861,81,129,17.46591926,43,130,59.2381537,81,123,21.40738964,42,119,60.31547785,80,121,21.13041282,42,117,56.0433805,75,156,99.61550832,39,160,99.91192222,79,216,88.64095807,43,224,97.57885337,85,260,64.70118761,47,275,85.41291356,85,265,37.40330935,50,281,53.3741951,83,287,49.12285507,46,302,69.81453896,0
21,47,100,26,40,100,28,40,98.43845367,30,40,100,21,40,100,19,40,94.2227304,18,40,100,36,42,99.57064986,19,41,96.52422071,27,53,99.34480786,20,53,96.66137099,60,73,99.98731613,8,79,99.67619181,83,111,95.72805166,9,120,47.26780653,71,148,56.83924556,12,149,30.81453741,70,159,40.15730917,13,159,28.96998227,65,157,42.32540727,14,156,33.12878609,65,152,37.44739294,15,152,32.05277324,58,179,99.90087748,27,183,99.59285855,63,253,98.7734735,27,256,97.26979136,80,321,97.46932983,30,322,94.99391913,86,329,59.6140027,38,332,83.96098018,69,349,91.07236266,11,347,91.92372561,0
64,39,100,73,30,100,77,30,99.9999404,82,31,100,65,29,100,62,28,99.99945164,59,27,100,93,36,99.99991655,62,30,99.99816418,73,49,99.99980927,61,47,99.99879599,125,82,99.99839067,36,78,99.98477697,159,133,95.0438261,19,139,91.86527729,207,130,98.02101254,21,124,95.17937899,223,128,96.59858942,24,123,93.17134023,225,123,97.27751613,24,109,93.4428215,215,125,96.56914473,27,110,92.66242385,103,216,99.98214841,52,214,99.97647405,107,306,99.69407916,38,297,99.91402626,98,372,99.59862828,35,366,99.66639876,88,381,96.78009152,40,374,96.21161819,125,409,98.19890261,23,406,98.52267504,0
79,57,100,87,46,100,92,46,100,97,47,100,74,45,100,69,44,99.99998808,64,43,100,103,52,100,58,47,99.99995232,87,69,99.99998808,69,67,99.99995232,119,114,99.99943972,33,98,99.9946475,94,205,99.98514652,22,167,88.74820471,42,274,99.96727705,9,221,83.86882544,33,300,99.82702732,3,238,80.42041659,18,292,99.84815717,6,236,81.97781444,22,283,99.7952342,13,230,82.76135921,102,244,99.99911785,50,243,99.9956131,113,358,99.54479337,59,344,99.36065674,121,413,74.06577468,71,404,51.42877102,124,420,48.89007509,75,411,41.54044688,112,454,47.72667885,69,443,26.6254425,0
65,45,100,64,37,100,65,36,99.97772574,67,36,100,60,37,100,57,37,99.9582231,55,37,100,63,36,99.98987913,48,39,99.89416003,66,51,99.96426105,60,51,99.95290041,72,68,99.97834563,30,71,99.99251366,81,118,4.594678804,41,125,99.29754734,87,113,18.82693917,84,104,96.32056355,90,114,18.16843301,98,103,90.8906281,90,107,20.6036374,94,94,90.49707055,87,106,16.49370492,90,94,88.64361644,74,168,99.95591044,46,171,99.99731779,85,232,48.44972193,32,246,99.84925985,90,290,58.23826194,16,317,99.34724569,83,301,50.8959949,10,327,87.5513196,117,309,52.13683248,27,347,95.8761394,0
185,71,100,199,60,100,204,61,99.98503923,209,62,100,188,57,100,185,56,99.96007085,182,54,100,225,66,99.9607265,189,55,99.94751811,196,83,99.91637468,182,79,99.89058971,245,126,99.98391867,172,94,99.96932745,150,186,99.62459207,114,147,98.42867255,57,192,98.04975986,49,179,97.22663164,32,200,93.78940463,31,184,94.01299953,35,184,94.12929416,29,184,94.975245,43,182,91.90022945,39,187,95.52098513,205,268,98.56552482,162,249,98.70631099,187,364,26.97107792,138,335,3.970713913,169,450,1.67901013,134,418,0.371332187,171,465,2.95239985,138,431,1.142370701,142,477,0.723028835,117,446,0.353584741,0
79,68,100,79,53,100,83,53,99.99991655,88,53,100,66,54,100,60,54,99.99991655,54,55,100,83,59,99.99997616,37,63,99.99989271,83,81,99.999547,64,82,99.99953508,103,113,99.9958992,0,148,99.93245602,112,148,38.08083236,-22,238,94.78160739,116,145,38.51396441,0,240,56.63565993,114,147,43.39821637,7,245,45.14679313,121,139,46.85215652,8,231,48.51522148,117,141,46.32659554,9,228,54.73519564,124,276,99.96451139,70,299,99.97393489,169,380,71.96407318,113,396,94.16573048,159,434,5.087602139,106,458,11.48387268,152,441,15.16829282,94,465,17.61396527,176,470,2.679389529,134,493,5.258200318,0
79,99,100,85,79,100,93,78,99.99955893,100,76,100,68,82,100,61,82,99.99947548,54,83,100,112,84,99.9980092,49,92,99.99938011,95,113,99.99833107,69,117,99.99905825,146,144,99.83190894,27,205,99.67711568,183,250,78.58127952,57,361,99.97841716,211,294,81.5195024,179,352,99.53091741,227,311,81.49918914,220,362,97.94093966,220,305,85.55283546,218,330,98.29828739,208,301,85.4285419,205,326,98.31494689,158,304,99.38428402,103,351,97.76536822,259,276,35.57738364,203,388,58.48255754,196,355,2.80946698,194,371,1.052922569,178,364,3.61289233,181,363,2.617772855,217,383,2.118495852,231,382,0.959188305,0
90,49,100,90,40,100,89,40,46.52746618,88,40,100,93,41,100,94,41,66.63496494,95,41,100,85,42,73.21120501,96,44,74.62223768,88,56,65.69869518,90,56,62.67867684,56,78,99.97497201,113,89,99.98138547,49,152,2.274410613,128,174,15.48750103,64,202,1.322103012,136,215,7.669276744,64,215,1.398878172,142,228,7.973301411,67,213,1.541068405,136,224,7.97168538,69,210,1.342229918,132,220,6.049618497,44,199,99.99856949,80,205,99.99957085,28,247,28.93645465,88,274,16.48199409,44,315,46.27989233,97,350,19.41651702,49,326,71.52593136,99,363,43.95839274,43,329,14.65135217,95,361,3.412912413,0
159,101,100,148,87,100,147,86,99.98574257,147,86,100,146,88,100,142,89,99.99427795,138,89,100,122,95,99.99774694,112,99,99.99659061,148,119,99.99372959,144,120,99.99731779,73,153,99.99010563,94,196,99.88946319,104,244,3.512666002,141,307,97.8527844,147,252,6.919492781,175,269,74.75627065,155,252,9.755641222,186,262,65.22240639,155,248,9.756029397,176,244,66.03124142,150,253,9.018296003,169,247,60.53340435,72,323,99.84138012,82,358,99.79077578,124,248,1.451212168,168,285,52.15303898,123,307,2.511228062,145,323,29.64316607,111,321,5.074707419,130,332,37.78069615,163,307,5.778407305,180,310,23.6721158,0
155,48,100,156,41,100,157,41,83.90101194,157,42,100,154,39,100,152,38,89.28564787,150,37,100,152,45,95.69684863,142,39,97.33191133,152,57,98.44489694,148,54,97.01249003,150,84,99.98991489,109,79,99.90173578,176,130,4.568275064,126,138,63.77666593,183,93,21.62878811,166,99,45.74834108,185,85,22.32969999,178,90,41.98173881,183,77,22.3596096,175,80,44.51101422,180,80,19.02747452,172,84,38.47637177,126,202,99.99606609,100,202,99.92172718,125,292,75.33854246,83,288,96.81718946,106,367,95.1695323,30,303,85.32996774,93,377,77.89478898,22,299,66.14755392,133,404,87.74920106,17,338,76.79341435,0
68,91,100,72,84,100,74,83,99.57198501,77,82,100,67,85,100,65,85,99.97021556,63,86,100,87,80,95.70503831,69,86,99.97904897,77,95,99.72239733,71,97,99.89106655,114,103,84.35535431,75,105,99.95243549,126,142,98.40058088,72,137,23.69988412,92,143,98.63340259,61,146,51.1702776,83,146,97.1360147,57,150,55.98734617,81,137,97.59181738,57,146,55.72606921,84,135,96.5544939,60,145,59.22271013,113,171,94.91865635,91,169,99.0203619,110,204,32.9559356,83,197,17.2032997,116,236,23.64881188,91,229,5.544098094,119,240,30.8950901,96,234,9.220218658,107,256,23.78421724,85,245,8.532010764,0
28,55,100,28,46,100,30,44,99.92679954,32,42,100,25,50,100,24,51,99.82054234,22,52,100,41,37,99.95597005,28,50,99.75433946,38,55,99.96771812,33,60,99.75548387,81,56,99.99967813,38,80,99.96812344,105,106,96.78902626,46,129,8.790720999,52,108,98.43430519,23,130,44.52251792,37,112,96.83711529,16,130,44.86422241,33,101,96.71047926,13,124,46.07000053,38,101,95.07346749,17,124,46.80154622,91,168,99.4961381,63,175,97.26108313,101,244,81.38284087,70,249,44.68044937,135,314,88.64938021,89,317,75.95034242,147,322,59.56303477,101,327,76.17252469,123,346,76.345402,63,349,78.96429896,0
121,40,100,119,29,100,118,28,99.99463558,117,27,100,120,30,100,119,30,99.99523163,118,30,100,106,27,99.99915361,108,30,99.98893738,113,46,99.99330044,113,47,99.99258518,61,64,99.99153614,90,75,99.99785423,43,130,11.72406375,116,144,97.02641368,63,162,4.856431484,157,165,84.45521593,65,170,5.554074794,167,173,81.5007329,73,168,6.176798418,169,166,81.61939383,72,166,5.531848967,164,164,75.69936514,46,207,99.57696199,54,217,99.9797523,82,273,77.27490067,45,297,99.81015325,94,341,84.50091481,28,378,99.45834279,84,356,85.58058143,15,391,98.24664593,133,356,81.80027008,55,402,97.04719186,0
50,37,100,54,30,100,57,29,99.25702214,60,29,100,48,29,100,46,29,98.98064733,44,29,100,64,30,99.62337613,43,28,98.30945134,55,42,99.37141538,47,42,97.21341729,82,60,99.99836683,29,63,99.84779954,86,125,99.12632704,21,113,9.477504343,36,150,97.87784815,12,142,18.82062256,21,161,95.61032653,10,153,20.3243047,18,151,95.59879899,11,148,22.50538766,23,148,94.16772723,14,143,22.4504739,64,180,99.93959665,34,180,99.63855743,55,262,92.53785014,34,255,40.4989332,53,340,79.22252417,41,320,51.6635716,61,352,48.31037521,51,333,58.82727504,29,366,50.31396747,10,340,45.12270093,0
100,121,100,103,101,100,108,100,99.99880791,114,98,100,88,103,100,82,103,99.99741316,75,102,100,115,95,99.99988079,62,101,99.99428988,109,127,99.99960661,88,129,99.99836683,150,142,99.9999404,21,160,99.99125004,166,244,99.79562759,18,262,96.38388157,178,350,99.10162687,34,328,70.53471208,187,379,96.47952318,37,350,50.84989071,177,385,97.09285498,44,345,54.01667356,167,375,96.43417001,49,335,54.08576727,138,318,99.99835491,71,330,99.99394417,149,431,98.31735492,86,443,98.13871384,152,520,66.32882953,96,523,60.96953154,150,529,45.35124004,98,532,40.71664512,157,570,20.45525759,100,569,16.50623232,0
98,30,100,94,26,100,91,27,99.99996424,88,28,100,103,25,100,106,25,99.99991655,108,25,100,81,37,100,111,32,99.99995232,92,40,99.9999404,101,37,99.99965429,44,82,99.99973774,139,75,99.9909997,18,142,99.67620373,166,123,98.96957874,14,186,97.9963243,160,135,46.1805582,10,199,96.89095616,162,137,40.56101739,14,199,96.77259922,152,138,38.60717416,19,196,93.55844259,149,137,33.06677938,72,184,99.99706745,123,186,99.99502897,88,222,22.38729745,123,233,62.13880181,103,276,54.32020426,121,288,70.99961042,105,288,88.26711178,119,300,92.70932078,105,272,15.36412984,118,285,20.56983262,0
69,45,100,80,29,100,85,29,99.9989748,90,28,100,71,30,100,68,29,99.9956131,65,29,100,111,26,99.99872446,78,26,99.99155998,85,52,99.99736547,72,53,99.97848868,162,95,99.99076128,75,53,99.96802807,151,196,99.88208413,45,103,88.64012361,73,206,99.41514134,32,148,94.7118938,50,215,98.34732413,30,166,92.12230444,50,197,98.40267897,36,161,92.74833202,57,191,97.35831022,42,157,92.16825366,120,222,99.82470274,79,196,99.08464551,94,303,86.77077293,62,259,69.45878267,90,358,92.69995689,74,313,67.5606966,98,365,71.86342478,85,323,68.77577901,53,393,88.66916895,40,342,78.89661193,0
68,43,100,69,36,100,70,36,94.92042661,71,36,100,65,35,100,63,35,95.93630433,61,34,100,68,37,98.9118576,54,35,96.81352377,67,48,98.60137701,61,47,98.0053246,62,67,99.98080134,35,64,99.93316531,58,111,7.453018427,35,109,70.76331973,59,144,8.620715141,50,139,44.1857785,59,155,9.206326306,53,150,40.5770421,61,154,9.798559546,57,147,42.41500795,58,151,8.732473105,56,143,37.99249232,51,156,99.73101616,37,157,99.85438585,42,222,66.30088687,42,222,90.50709009,39,277,58.16960931,43,277,78.28732133,36,284,35.99892557,41,284,60.13640165,45,295,43.37042272,52,297,58.12628269,0
11,49,100,17,42,100,20,41,99.48163629,23,41,100,9,42,100,6,42,97.93376923,3,41,100,32,44,99.71709847,4,44,98.26166034,19,56,99.33405519,8,56,98.43081832,51,75,99.62765574,-1,73,98.03711176,64,112,96.65705562,-12,106,64.4795537,47,105,88.90630007,-3,109,61.47492528,43,105,82.48853683,1,113,64.32323456,40,98,82.67285824,1,106,64.62532282,40,98,81.98472857,2,105,65.54954648,36,157,99.44292307,8,156,99.36588407,34,206,92.14679003,19,205,91.24538302,32,247,90.0539577,32,249,90.87569118,32,252,85.08583903,37,254,91.11359119,26,273,82.7530086,28,274,87.05222011,0
58,38,100,56,32,100,53,32,99.99989271,51,33,100,63,30,100,65,30,99.9997139,68,30,100,48,41,99.99996424,72,37,99.99960661,55,47,99.99992847,61,46,99.99949932,22,94,99.9997735,104,86,99.99016523,13,162,96.4063108,118,151,67.32701063,17,200,37.44502962,97,166,5.793271959,16,212,25.61401725,95,173,6.226151064,19,210,25.92579424,88,170,6.090481952,22,206,23.23247641,88,168,6.295289844,50,217,99.9968648,94,210,99.99417067,55,295,88.64628673,93,286,95.56562304,64,369,65.39500952,93,357,75.45630336,69,384,81.42062426,92,372,93.95389557,54,371,5.117702857,91,364,11.36184558,0
40,22,100,45,17,100,47,17,100,49,17,100,39,16,100,37,16,100,35,15,100,53,20,100,34,17,99.99992847,45,27,99.99998808,37,26,99.99991655,63,50,99.99345541,26,41,99.98686314,63,91,99.5532155,23,71,81.63941503,35,94,98.83184433,32,46,90.98901749,26,97,96.71238661,35,40,88.07795644,26,89,96.77120447,33,35,87.00489402,29,87,95.47036886,34,37,86.97710633,51,113,99.99526739,29,109,99.99827147,35,163,96.29264474,25,154,99.08419847,43,195,58.78654122,42,197,93.98853183,46,198,41.59181416,47,202,81.8312645,36,215,61.11359,37,218,90.65281153,0
30,26,100,33,22,100,35,22,99.9997735,36,22,100,29,22,100,28,21,99.9994278,27,21,100,41,21,99.99963045,28,20,99.9990344,34,29,99.99911785,29,28,99.99774694,54,35,99.98390675,20,33,99.95303154,59,61,99.60701466,19,57,83.86510611,42,73,97.66938686,22,73,86.00853086,36,79,95.11440992,22,79,81.59819841,34,74,95.58386207,23,77,81.92891479,36,72,92.91470647,24,74,79.02500629,44,83,99.96365309,26,82,99.95511174,37,117,75.66739321,22,114,95.80580592,33,140,43.82277429,24,140,75.05171299,33,142,21.79305255,26,143,45.00295818,31,155,53.6427021,21,155,75.08271337,0
24,21,100,27,17,100,29,18,99.99983311,30,17,100,23,18,100,22,18,99.99955893,20,18,100,35,20,99.99986887,21,20,99.99911785,28,25,99.99915361,22,25,99.99799728,45,39,99.98973608,13,39,99.92663264,51,63,49.52218831,14,67,94.54699159,42,80,19.48007643,37,77,43.86180043,42,87,15.92710316,43,81,25.39195418,39,85,17.52997935,45,78,27.60105729,38,82,18.13508719,43,76,24.69436675,37,79,99.98249412,18,80,99.9912858,45,87,96.9345212,10,79,99.21668768,47,127,71.01899385,53,90,70.05857825,45,132,75.69563389,58,89,79.90813851,52,141,68.39470863,71,98,74.97768998,0
128,66,100,136,56,100,141,56,99.99997616,146,56,100,124,56,100,120,56,99.99980927,116,56,100,155,63,99.9999404,115,63,99.99841452,138,77,99.9999404,122,77,99.99927282,183,120,99.9999404,96,118,99.99902248,185,206,99.79285002,76,188,98.20016623,125,255,95.51460147,54,227,97.45714068,112,277,86.10882163,42,243,95.42098641,101,266,88.70424628,50,240,95.53592205,104,260,86.19731665,60,236,93.35781932,150,253,99.99965429,100,248,99.99984503,131,303,90.17313123,15,286,56.60632849,71,362,46.18723094,66,362,5.872929096,68,368,27.2570163,81,368,9.576939046,36,381,28.35819125,62,396,3.528918326,0
73,69,100,83,57,100,87,57,99.99879599,92,57,100,72,58,100,68,57,99.99095201,65,57,100,106,62,99.99637604,69,62,99.92465973,85,79,99.98966455,71,79,99.91883636,134,120,99.88148212,70,97,99.70382452,127,196,97.87998199,51,139,28.72711718,84,178,93.53904724,49,159,38.48387003,71,179,88.40593696,46,171,40.17804265,72,166,89.5318687,52,166,43.40123534,77,165,88.94256353,56,163,46.78265452,110,218,99.41455126,77,196,99.29460883,57,228,93.62131953,21,177,60.67020893,42,240,35.31903327,27,224,22.31051624,48,242,55.7087481,36,234,38.31140995,13,256,25.39620996,0,245,17.97295213,0
39,44,100,42,39,100,45,39,99.99775887,47,39,100,36,39,100,33,39,99.99434948,31,39,100,51,43,99.99366999,29,43,99.96098876,44,51,99.99409914,35,51,99.97572303,64,79,99.94452596,18,77,99.02464151,68,127,99.09384251,12,118,87.00208664,54,163,99.65053797,13,144,96.63571119,52,176,99.42951798,12,155,96.2172091,45,172,99.46528673,17,152,96.50408626,45,167,99.32676554,20,148,95.944947,53,160,99.85498786,27,160,99.70087409,55,211,75.63489079,22,209,53.33444476,55,257,56.37606382,20,248,45.33411264,57,263,32.1313709,22,253,34.1313839,49,281,44.54700351,17,271,43.51351261,0
120,71,100,125,62,100,128,61,99.50417876,131,61,100,122,62,100,122,61,99.08568263,122,61,100,145,65,97.88470864,135,65,99.13905859,131,80,99.52869415,126,80,98.96895885,160,117,98.1947422,167,102,98.82754087,119,189,2.196427993,149,161,0.485141436,91,183,0.974171981,125,173,0.654624449,82,186,1.626565307,120,180,1.125584822,87,177,1.879314706,118,175,1.18793482,92,176,1.249507628,120,174,1.187569369,150,249,81.74855709,153,240,87.73625493,111,226,0.512334006,108,229,0.322831911,81,288,0.305626169,66,298,0.208980101,81,303,0.941779744,66,312,0.621258095,54,292,0.349986786,39,308,0.32191088,0
31,23,100,34,18,100,35,18,99.98830557,37,17,100,29,18,100,27,18,99.97575879,26,18,100,42,16,99.9945879,26,17,99.97622371,35,26,99.96999502,29,26,99.94687438,57,32,99.96827841,16,31,99.97816682,55,62,67.66828895,6,60,96.98187113,48,82,12.96255738,7,85,80.0589025,46,88,9.280174226,6,93,68.38274002,45,86,10.86430922,8,93,69.52484846,45,84,10.67742929,11,90,67.46490002,45,91,99.50602651,22,89,99.60280657,47,129,72.25658894,13,127,76.43318772,41,165,56.1252594,9,162,40.1386708,38,169,35.10323167,11,167,24.52952862,42,182,46.15770876,4,179,30.42007983,0
68,58,100,64,51,100,61,52,97.0375061,59,53,100,71,50,100,73,50,95.37688494,75,49,100,57,62,98.77642989,80,57,98.07181358,66,69,99.19088483,71,68,97.9313314,45,126,99.31282997,105,114,98.56677055,37,200,20.20546943,105,186,21.82921618,49,212,15.33495337,72,186,6.546909362,50,217,15.76966792,67,185,10.20035744,54,211,18.98480505,58,184,10.21296978,56,210,18.51547658,61,185,10.73454395,70,271,98.51040244,99,259,96.09494209,69,327,3.947967291,76,306,5.147998407,59,380,2.283947729,60,360,0.949246716,59,393,9.415253997,57,372,4.948076978,49,377,0.801484846,54,361,0.264013326,0
60,45,100,56,39,100,54,39,99.99257326,52,39,100,63,39,100,65,40,99.99277592,67,40,100,50,46,99.9992609,71,47,99.99706745,59,54,99.99668598,64,54,99.99332428,20,96,99.99924898,114,90,99.97717738,9,152,99.75081682,152,144,99.79467988,44,152,6.612182409,118,160,4.749217629,52,152,3.506898507,111,163,2.080222592,58,146,3.681947291,100,161,2.402014099,58,145,3.631521389,102,160,3.210661188,58,224,99.97919202,112,223,99.96137023,74,313,99.96033311,130,305,99.93224144,89,399,99.46606755,136,383,98.84616137,91,416,99.39181805,133,400,99.70276952,92,399,57.93870687,143,386,65.64932466,0
